date,mean,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2017-09-01T00:00:00,308.8571429,9,Cao Lanh,2017,0,3,0,24.5,291.5,28.2,83
2017-10-01T00:00:00,327,10,Cao Lanh,2017,0,3,0,24.5,453.8,27.5,86
2017-11-01T00:00:00,,11,Cao Lanh,2017,0,3,0,24.5,121.3,27.7,83
2017-12-01T00:00:00,151.6122449,12,Cao Lanh,2017,0,3,0,24.5,72.4,26.3,79
2018-01-01T00:00:00,271.7619048,1,Cao Lanh,2018,0,3,0,24.5,42.5,26.7,80
2018-02-01T00:00:00,431.6613387,2,Cao Lanh,2018,0,3,0,24.5,11.2,26.6,76
2018-03-01T00:00:00,397.7061224,3,Cao Lanh,2018,0,3,0,24.5,0.2,28.1,76
2018-04-01T00:00:00,422.9285714,4,Cao Lanh,2018,0,3,0,24.5,10.1,29.1,76
2018-05-01T00:00:00,369,5,Cao Lanh,2018,1,3,0,24.5,219.8,29.3,80
2018-06-01T00:00:00,334,6,Cao Lanh,2018,1,3,0,24.5,238.8,28.1,84
2018-07-01T00:00:00,158,7,Cao Lanh,2018,1,3,0,24.5,522.9,27.5,86
2018-08-01T00:00:00,274.5,8,Cao Lanh,2018,1,3,0,24.5,288.8,28,84
2018-09-01T00:00:00,,9,Cao Lanh,2018,1,3,1,24.5,293.7,27.6,85
2018-10-01T00:00:00,369.1428571,10,Cao Lanh,2018,1,3,1,24.5,227.6,28.1,81
2018-11-01T00:00:00,347.5714286,11,Cao Lanh,2018,1,3,1,24.5,104.5,28.1,80
2018-12-01T00:00:00,111.7142857,12,Cao Lanh,2018,1,3,1,24.5,47.7,27.8,80
2019-01-01T00:00:00,292.5462185,1,Cao Lanh,2019,1,3,1,24.5,149.3,27,77
2019-02-01T00:00:00,253.8622449,2,Cao Lanh,2019,1,3,1,24.5,0.8,27.4,76
2019-03-01T00:00:00,386.1428571,3,Cao Lanh,2019,1,3,1,24.5,13.1,28.6,77
2019-04-01T00:00:00,240.6428571,4,Cao Lanh,2019,1,3,1,24.5,60.7,29.9,77
2019-05-01T00:00:00,428.3333333,5,Cao Lanh,2019,1,3,1,24.5,205.4,29.5,82
2019-06-01T00:00:00,306.0714286,6,Cao Lanh,2019,1,3,1,24.5,444.8,28.5,85
2019-07-01T00:00:00,325.7619048,7,Cao Lanh,2019,1,3,0,24.5,242.2,28.2,85
2019-08-01T00:00:00,355,8,Cao Lanh,2019,1,3,0,24.5,464.5,27.6,86
2019-09-01T00:00:00,334.7142857,9,Cao Lanh,2019,1,3,0,24.5,302.5,27.9,84
2019-10-01T00:00:00,397.7142857,10,Cao Lanh,2019,1,3,0,24.5,269.5,27.9,85
2019-11-01T00:00:00,431,11,Cao Lanh,2019,1,3,0,24.5,110.1,27.8,80
2019-12-01T00:00:00,182.8528139,12,Cao Lanh,2019,1,3,0,24.5,0,26.5,76
2007-01-01T00:00:00,309.7860323,1,Co Chien,2007,0,1,1,16,38,26.1,80
2007-02-01T00:00:00,217.3159755,2,Co Chien,2007,0,1,0,16,0,26.4,79
2007-03-01T00:00:00,292.028911,3,Co Chien,2007,0,1,0,16,39,27.9,79
2007-04-01T00:00:00,296.3373967,4,Co Chien,2007,0,1,0,16,86,29.2,77
2007-05-01T00:00:00,261.9047619,5,Co Chien,2007,0,1,0,16,174,28.4,84
2007-06-01T00:00:00,238.1809524,6,Co Chien,2007,0,1,0,16,322,28.3,85
2007-07-01T00:00:00,343.6363636,7,Co Chien,2007,0,1,0,16,421,27.3,87
2007-08-01T00:00:00,,8,Co Chien,2007,0,1,0,16,371,27.4,86
2007-09-01T00:00:00,408.1212121,9,Co Chien,2007,0,1,0,16,307,27.5,86
2007-10-01T00:00:00,258.9090909,10,Co Chien,2007,0,1,0,16,508,27.1,87
2007-11-01T00:00:00,357.1818182,11,Co Chien,2007,0,1,0,16,339,26.6,82
2007-12-01T00:00:00,259.3027056,12,Co Chien,2007,0,1,0,16,1,26.9,79
2008-01-01T00:00:00,232.3625541,1,Co Chien,2008,0,1,0,16,113,26.2,80
2008-02-01T00:00:00,239.0176702,2,Co Chien,2008,0,1,0,16,8,26.5,76
2008-03-01T00:00:00,246.4631907,3,Co Chien,2008,0,1,0,16,0,27.3,77
2008-04-01T00:00:00,199.6760462,4,Co Chien,2008,0,1,0,16,94,28.7,79
2008-05-01T00:00:00,252.2666667,5,Co Chien,2008,0,1,0,16,272,27.9,85
2008-06-01T00:00:00,407.2560606,6,Co Chien,2008,0,1,0,16,381,27.7,86
2008-07-01T00:00:00,295.3030303,7,Co Chien,2008,0,1,0,16,332,27.4,86
2008-08-01T00:00:00,175.25,8,Co Chien,2008,0,1,0,16,260,27.4,86
2008-09-01T00:00:00,295.5,9,Co Chien,2008,0,1,0,16,429,27,87
2008-10-01T00:00:00,252.9666667,10,Co Chien,2008,0,1,0,16,348,27.2,89
2008-11-01T00:00:00,197,11,Co Chien,2008,0,1,0,16,270,26.7,85
2008-12-01T00:00:00,265.9090909,12,Co Chien,2008,0,1,0,16,172,26.2,82
2009-01-01T00:00:00,307.5530303,1,Co Chien,2009,0,1,0,16,22.7,25.1,80
2009-02-01T00:00:00,155.3591131,2,Co Chien,2009,0,1,0,16,101.3,26.7,82
2009-03-01T00:00:00,236.3376623,3,Co Chien,2009,0,1,0,16,2.2,28.6,78
2009-04-01T00:00:00,305.9090909,4,Co Chien,2009,0,1,0,16,201.4,28.9,81
2009-05-01T00:00:00,314.8857143,5,Co Chien,2009,0,1,0,16,342.4,28.3,84
2009-06-01T00:00:00,302.07,6,Co Chien,2009,0,1,0,16,169.3,28.8,81
2009-07-01T00:00:00,335.5,7,Co Chien,2009,0,1,1,16,413.5,27.2,86
2009-08-01T00:00:00,286.4,8,Co Chien,2009,0,1,1,16,210.1,28.1,84
2009-09-01T00:00:00,427,9,Co Chien,2009,0,2,1,16,488.3,27,87
2009-10-01T00:00:00,227.6439394,10,Co Chien,2009,0,2,1,16,208,27.5,85
2009-11-01T00:00:00,192.6742424,11,Co Chien,2009,0,2,1,16,65.6,27.4,81
2009-12-01T00:00:00,216.5631379,12,Co Chien,2009,0,2,1,16,19.6,26.7,79
2010-01-01T00:00:00,259.1411422,1,Co Chien,2010,0,2,1,16,22.7,25.1,78
2010-02-01T00:00:00,167.6820862,2,Co Chien,2010,0,2,1,16,101.3,26.7,78
2010-03-01T00:00:00,250.0666008,3,Co Chien,2010,0,2,1,16,2.2,28.6,78
2010-04-01T00:00:00,355.8077922,4,Co Chien,2010,0,2,0,16,201.4,28.9,82
2010-05-01T00:00:00,242.8837662,5,Co Chien,2010,0,2,0,16,342.4,28.2,87
2010-06-01T00:00:00,212.452381,6,Co Chien,2010,0,2,0,16,169.3,28.8,85
2010-07-01T00:00:00,343.9424242,7,Co Chien,2010,0,2,0,16,413.5,27.2,89
2010-08-01T00:00:00,310.1428571,8,Co Chien,2010,0,2,0,16,210.1,28.1,90
2010-09-01T00:00:00,583.1,9,Co Chien,2010,0,2,0,16,488.3,27,91
2010-10-01T00:00:00,276.6111111,10,Co Chien,2010,0,2,0,16,208,27.5,87
2010-11-01T00:00:00,276.7142857,11,Co Chien,2010,0,2,0,16,65.6,27.4,83
2010-12-01T00:00:00,181.9166667,12,Co Chien,2010,0,2,0,16,19.6,26.7,81
2011-01-01T00:00:00,241.8214286,1,Co Chien,2011,0,2,0,16,19,26.3,75
2011-02-01T00:00:00,369.7905428,2,Co Chien,2011,0,2,0,16,0,26.4,75
2011-03-01T00:00:00,234.172619,3,Co Chien,2011,0,2,0,16,87.2,27.4,75
2011-04-01T00:00:00,407.532706,4,Co Chien,2011,0,2,0,16,91,28,76
2011-05-01T00:00:00,306.1244589,5,Co Chien,2011,0,2,0,16,241.5,28.7,81
2011-06-01T00:00:00,409.45,6,Co Chien,2011,0,2,0,16,369.8,28,83
2011-07-01T00:00:00,305,7,Co Chien,2011,0,2,0,16,298.1,27.7,82
2011-08-01T00:00:00,297.5,8,Co Chien,2011,0,2,0,16,236.8,27.9,82
2011-09-01T00:00:00,607,9,Co Chien,2011,0,2,0,16,593.8,27.2,85
2011-10-01T00:00:00,242.1333333,10,Co Chien,2011,0,2,0,16,187.4,28.1,80
2011-11-01T00:00:00,300.1363636,11,Co Chien,2011,0,3,0,16,242.9,27.5,82
2011-12-01T00:00:00,263.2190476,12,Co Chien,2011,0,3,0,16,78.4,26.4,78
2012-01-01T00:00:00,258.0138528,1,Co Chien,2012,0,3,0,16,7.3,26.6,78
2012-02-01T00:00:00,284.35,2,Co Chien,2012,0,3,0,16,24.4,27.2,76
2012-03-01T00:00:00,271.9015152,3,Co Chien,2012,0,3,0,16,233.7,28.1,78
2012-04-01T00:00:00,230.3979592,4,Co Chien,2012,0,3,0,16,136.7,29,78
2012-05-01T00:00:00,399.8545455,5,Co Chien,2012,0,3,0,16,249.7,28.2,83
2012-06-01T00:00:00,267.9285714,6,Co Chien,2012,0,3,0,16,166.3,28.4,82
2012-07-01T00:00:00,490,7,Co Chien,2012,0,3,0,16,288.5,27.5,85
2012-08-01T00:00:00,424.7727273,8,Co Chien,2012,0,3,0,16,218.4,27.8,83
2012-09-01T00:00:00,273.0454545,9,Co Chien,2012,0,3,0,16,533.3,26.6,88
2012-10-01T00:00:00,319.8545455,10,Co Chien,2012,0,3,0,16,192.4,27.8,83
2012-11-01T00:00:00,202.3333333,11,Co Chien,2012,0,3,0,16,91.4,27.8,83
2012-12-01T00:00:00,159.2272727,12,Co Chien,2012,0,3,0,16,11.8,27.8,78
2013-01-01T00:00:00,288.437013,1,Co Chien,2013,0,3,0,16,36.9,26.5,78
2013-02-01T00:00:00,200.9376471,2,Co Chien,2013,0,3,0,16,8.1,27.5,75
2013-03-01T00:00:00,272.9750216,3,Co Chien,2013,0,3,0,16,0,28.5,76
2013-04-01T00:00:00,323.3888889,4,Co Chien,2013,0,3,0,16,104.3,29.3,79
2013-05-01T00:00:00,216.975,5,Co Chien,2013,0,3,0,16,196,29.3,82
2013-06-01T00:00:00,188.34,6,Co Chien,2013,0,3,0,16,291.6,28.2,85
2013-07-01T00:00:00,179,7,Co Chien,2013,0,3,0,16,258.4,27.3,85
2013-08-01T00:00:00,307.3333333,8,Co Chien,2013,0,3,0,16,288.3,27.6,85
2013-09-01T00:00:00,322.9666667,9,Co Chien,2013,0,3,0,16,233,27.7,85
2013-10-01T00:00:00,239.3333333,10,Co Chien,2013,0,3,0,16,265.1,27.5,85
2013-11-01T00:00:00,146,11,Co Chien,2013,0,3,0,16,230.5,27.6,82
2013-12-01T00:00:00,343.1388889,12,Co Chien,2013,0,3,0,16,29.1,26.1,77
2014-01-01T00:00:00,378.4234432,1,Co Chien,2014,0,3,0,16,8.3,25.3,76
2014-02-01T00:00:00,328.1740902,2,Co Chien,2014,0,3,0,16,0,25.9,78
2014-03-01T00:00:00,274.3488095,3,Co Chien,2014,0,3,0,16,0,27.9,77
2014-04-01T00:00:00,323.2666667,4,Co Chien,2014,0,3,0,16,61.2,29.5,76
2014-05-01T00:00:00,219.6571429,5,Co Chien,2014,0,3,0,16,153.6,29.4,81
2014-06-01T00:00:00,234.25,6,Co Chien,2014,0,3,0,16,190.3,28.2,85
2014-07-01T00:00:00,328.3,7,Co Chien,2014,0,3,0,16,388.6,27.7,85
2014-08-01T00:00:00,231.3916667,8,Co Chien,2014,0,3,0,16,341.7,28,82
2014-09-01T00:00:00,334.3333333,9,Co Chien,2014,0,3,0,16,273.3,27.6,84
2014-10-01T00:00:00,214.1916667,10,Co Chien,2014,0,3,1,16,254.4,27.5,84
2014-11-01T00:00:00,200.22,11,Co Chien,2014,0,3,1,16,291.3,27.6,85
2014-12-01T00:00:00,208.85,12,Co Chien,2014,0,3,1,16,103,27.2,79
2015-01-01T00:00:00,330.8717893,1,Co Chien,2015,0,3,1,16,43.6,25.6,79
2015-02-01T00:00:00,266.0807692,2,Co Chien,2015,0,3,1,16,0,26,76
2015-03-01T00:00:00,351.1555556,3,Co Chien,2015,0,3,1,16,0,27.9,75
2015-04-01T00:00:00,370.8,4,Co Chien,2015,0,3,1,16,6.4,29.4,74
2015-05-01T00:00:00,232.0807692,5,Co Chien,2015,1,3,1,16,131.6,29.7,76
2015-06-01T00:00:00,281.1,6,Co Chien,2015,1,3,1,16,466.6,28.2,84
2015-07-01T00:00:00,230.6666667,7,Co Chien,2015,1,3,1,16,200.7,28.6,83
2015-08-01T00:00:00,326.2989418,8,Co Chien,2015,1,3,1,16,250.6,28.3,83
2015-09-01T00:00:00,284.7275132,9,Co Chien,2015,1,3,1,16,645.3,27.6,86
2015-10-01T00:00:00,248.2962963,10,Co Chien,2015,1,3,1,16,231.4,28.3,83
2015-11-01T00:00:00,217.5711111,11,Co Chien,2015,1,3,1,16,272.4,28,83
2015-12-01T00:00:00,179.045071,12,Co Chien,2015,1,3,1,16,48.6,27.8,78
2016-01-01T00:00:00,212.3120996,1,Co Chien,2016,1,3,1,16,0.2,27.9,78
2016-02-01T00:00:00,282.3987413,2,Co Chien,2016,1,3,1,16,2.1,27.3,73
2016-03-01T00:00:00,365.3764224,3,Co Chien,2016,1,3,1,16,0,28,75
2016-04-01T00:00:00,333.8306373,4,Co Chien,2016,1,3,1,16,4,30.1,74
2016-05-01T00:00:00,272.1166667,5,Co Chien,2016,1,3,0,16,161.4,29.9,79
2016-06-01T00:00:00,311.905,6,Co Chien,2016,1,3,0,16,230.8,28.3,84
2016-07-01T00:00:00,279.8888889,7,Co Chien,2016,1,3,0,16,432.2,28.3,84
2016-08-01T00:00:00,296.9,8,Co Chien,2016,1,3,0,16,271.9,28.4,83
2016-09-01T00:00:00,236,9,Co Chien,2016,1,3,0,16,345,27.6,85
2016-10-01T00:00:00,351.6,10,Co Chien,2016,1,3,0,16,501.1,27,88
2016-11-01T00:00:00,147.84,11,Co Chien,2016,1,3,0,16,183.6,27.9,82
2016-12-01T00:00:00,291.1,12,Co Chien,2016,1,3,0,16,171.8,27.1,80
2017-01-01T00:00:00,194.5702381,1,Co Chien,2017,1,3,0,16,15.8,27.3,76
2017-02-01T00:00:00,234.5446886,2,Co Chien,2017,1,3,0,16,54.3,27.1,76
2017-03-01T00:00:00,332.7401515,3,Co Chien,2017,1,3,0,16,12.5,27.9,76
2017-04-01T00:00:00,289.8469538,4,Co Chien,2017,1,3,0,16,98.1,29.3,77
2017-05-01T00:00:00,306.915,5,Co Chien,2017,1,3,0,16,272.4,29,82
2017-06-01T00:00:00,344.05,6,Co Chien,2017,1,3,0,16,148.6,28.7,82
2017-07-01T00:00:00,104.6,7,Co Chien,2017,1,3,0,16,251.4,28,84
2017-08-01T00:00:00,296.9,8,Co Chien,2017,1,3,0,16,383.1,27.7,86
2017-09-01T00:00:00,344.16,9,Co Chien,2017,1,3,0,16,291.5,28.2,83
2017-10-01T00:00:00,295.3333333,10,Co Chien,2017,1,3,0,16,453.8,27.5,86
2017-11-01T00:00:00,200,11,Co Chien,2017,1,3,0,16,121.3,27.7,83
2017-12-01T00:00:00,217.5222222,12,Co Chien,2017,1,3,0,16,72.4,26.3,79
2018-01-01T00:00:00,258.58,1,Co Chien,2018,1,3,0,16,42.5,26.7,80
2018-02-01T00:00:00,366.3769231,2,Co Chien,2018,1,3,0,16,11.2,26.6,76
2018-03-01T00:00:00,279.5961905,3,Co Chien,2018,1,3,0,16,0.2,28.1,76
2018-04-01T00:00:00,297.322381,4,Co Chien,2018,1,3,0,16,10.1,29.1,76
2018-05-01T00:00:00,373.3,5,Co Chien,2018,1,3,0,16,219.8,29.3,80
2018-06-01T00:00:00,266,6,Co Chien,2018,1,3,0,16,238.8,28.1,84
2018-07-01T00:00:00,411.5,7,Co Chien,2018,1,3,0,16,522.9,27.5,86
2018-08-01T00:00:00,382.8666667,8,Co Chien,2018,1,3,0,16,288.8,28,84
2018-09-01T00:00:00,368.7,9,Co Chien,2018,1,3,1,16,293.7,27.6,85
2018-10-01T00:00:00,292.9566667,10,Co Chien,2018,1,3,1,16,227.6,28.1,81
2018-11-01T00:00:00,240.0694444,11,Co Chien,2018,1,3,1,16,104.5,28.1,80
2018-12-01T00:00:00,234.5694444,12,Co Chien,2018,1,3,1,16,47.7,27.8,80
2019-01-01T00:00:00,199.940404,1,Co Chien,2019,1,3,1,16,149.3,27,77
2019-02-01T00:00:00,235.7375,2,Co Chien,2019,1,3,1,16,0.8,27.4,76
2019-03-01T00:00:00,266.2798535,3,Co Chien,2019,1,3,1,16,13.1,28.6,77
2019-04-01T00:00:00,225.8526263,4,Co Chien,2019,1,3,1,16,60.7,29.9,77
2019-05-01T00:00:00,413.5933333,5,Co Chien,2019,1,3,1,16,205.4,29.5,82
2019-06-01T00:00:00,252.9,6,Co Chien,2019,1,3,1,16,444.8,28.5,85
2019-07-01T00:00:00,336.875,7,Co Chien,2019,1,3,0,16,242.2,28.2,85
2019-08-01T00:00:00,410,8,Co Chien,2019,1,3,0,16,464.5,27.6,86
2019-09-01T00:00:00,409.87,9,Co Chien,2019,1,3,0,16,302.5,27.9,84
2019-10-01T00:00:00,184.5272727,10,Co Chien,2019,1,3,0,16,269.5,27.9,85
2019-11-01T00:00:00,182.15,11,Co Chien,2019,1,3,0,16,110.1,27.8,80
2019-12-01T00:00:00,199.1216667,12,Co Chien,2019,1,3,0,16,0,26.5,76
2007-01-01T00:00:00,248.4444444,1,Ham Luong,2007,0,1,1,16,38,26.1,80
2007-02-01T00:00:00,222.0869565,2,Ham Luong,2007,0,1,0,16,0,26.4,79
2007-03-01T00:00:00,282.1111111,3,Ham Luong,2007,0,1,0,16,39,27.9,79
2007-04-01T00:00:00,194.3571429,4,Ham Luong,2007,0,1,0,16,86,29.2,77
2007-05-01T00:00:00,472.5,5,Ham Luong,2007,0,1,0,16,174,28.4,84
2007-06-01T00:00:00,168,6,Ham Luong,2007,0,1,0,16,322,28.3,85
2007-07-01T00:00:00,,7,Ham Luong,2007,0,1,0,16,421,27.3,87
2007-08-01T00:00:00,,8,Ham Luong,2007,0,1,0,16,371,27.4,86
2007-09-01T00:00:00,,9,Ham Luong,2007,0,1,0,16,307,27.5,86
2007-10-01T00:00:00,,10,Ham Luong,2007,0,1,0,16,508,27.1,87
2007-11-01T00:00:00,264.25,11,Ham Luong,2007,0,1,0,16,339,26.6,82
2007-12-01T00:00:00,257.5,12,Ham Luong,2007,0,1,0,16,1,26.9,79
2008-01-01T00:00:00,250.4285714,1,Ham Luong,2008,0,1,0,16,113,26.2,80
2008-02-01T00:00:00,269.5555556,2,Ham Luong,2008,0,1,0,16,8,26.5,76
2008-03-01T00:00:00,263.9,3,Ham Luong,2008,0,1,0,16,0,27.3,77
2008-04-01T00:00:00,131.4,4,Ham Luong,2008,0,1,0,16,94,28.7,79
2008-05-01T00:00:00,458.5,5,Ham Luong,2008,0,1,0,16,272,27.9,85
2008-06-01T00:00:00,264.3333333,6,Ham Luong,2008,0,1,0,16,381,27.7,86
2008-07-01T00:00:00,340,7,Ham Luong,2008,0,1,0,16,332,27.4,86
2008-08-01T00:00:00,521.5,8,Ham Luong,2008,0,1,0,16,260,27.4,86
2008-09-01T00:00:00,311.5,9,Ham Luong,2008,0,1,0,16,429,27,87
2008-10-01T00:00:00,143.3333333,10,Ham Luong,2008,0,1,0,16,348,27.2,89
2008-11-01T00:00:00,130,11,Ham Luong,2008,0,1,0,16,270,26.7,85
2008-12-01T00:00:00,253.6666667,12,Ham Luong,2008,0,1,0,16,172,26.2,82
2009-01-01T00:00:00,403.7,1,Ham Luong,2009,0,1,0,16,22.7,25.1,80
2009-02-01T00:00:00,111.6666667,2,Ham Luong,2009,0,1,0,16,101.3,26.7,82
2009-03-01T00:00:00,214.4166667,3,Ham Luong,2009,0,1,0,16,2.2,28.6,78
2009-04-01T00:00:00,287,4,Ham Luong,2009,0,1,0,16,201.4,28.9,81
2009-05-01T00:00:00,368,5,Ham Luong,2009,0,1,0,16,342.4,28.3,84
2009-06-01T00:00:00,300,6,Ham Luong,2009,0,1,0,16,169.3,28.8,81
2009-07-01T00:00:00,140,7,Ham Luong,2009,0,1,1,16,413.5,27.2,86
2009-08-01T00:00:00,403,8,Ham Luong,2009,0,1,1,16,210.1,28.1,84
2009-09-01T00:00:00,,9,Ham Luong,2009,0,2,1,16,488.3,27,87
2009-10-01T00:00:00,219.3333333,10,Ham Luong,2009,0,2,1,16,208,27.5,85
2009-11-01T00:00:00,257.5,11,Ham Luong,2009,0,2,1,16,65.6,27.4,81
2009-12-01T00:00:00,264.2727273,12,Ham Luong,2009,0,2,1,16,19.6,26.7,79
2010-01-01T00:00:00,275,1,Ham Luong,2010,0,2,1,16,22.7,25.1,78
2010-02-01T00:00:00,138.0833333,2,Ham Luong,2010,0,2,1,16,101.3,26.7,78
2010-03-01T00:00:00,290.9285714,3,Ham Luong,2010,0,2,1,16,2.2,28.6,78
2010-04-01T00:00:00,186.4285714,4,Ham Luong,2010,1,2,0,16,201.4,28.9,82
2010-05-01T00:00:00,149.25,5,Ham Luong,2010,1,2,0,16,342.4,28.2,87
2010-06-01T00:00:00,61.5,6,Ham Luong,2010,1,2,0,16,169.3,28.8,85
2010-07-01T00:00:00,220,7,Ham Luong,2010,1,2,0,16,413.5,27.2,89
2010-08-01T00:00:00,490,8,Ham Luong,2010,1,2,0,16,210.1,28.1,90
2010-09-01T00:00:00,223.5,9,Ham Luong,2010,1,2,0,16,488.3,27,91
2010-10-01T00:00:00,,10,Ham Luong,2010,1,2,0,16,208,27.5,87
2010-11-01T00:00:00,448.3333333,11,Ham Luong,2010,1,2,0,16,65.6,27.4,83
2010-12-01T00:00:00,345.5,12,Ham Luong,2010,1,2,0,16,19.6,26.7,81
2011-01-01T00:00:00,294.5,1,Ham Luong,2011,1,2,0,16,19,26.3,75
2011-02-01T00:00:00,385.0666667,2,Ham Luong,2011,1,2,0,16,0,26.4,75
2011-03-01T00:00:00,219,3,Ham Luong,2011,1,2,0,16,87.2,27.4,75
2011-04-01T00:00:00,333.8571429,4,Ham Luong,2011,1,2,0,16,91,28,76
2011-05-01T00:00:00,194.25,5,Ham Luong,2011,1,2,0,16,241.5,28.7,81
2011-06-01T00:00:00,,6,Ham Luong,2011,1,2,0,16,369.8,28,83
2011-07-01T00:00:00,390,7,Ham Luong,2011,1,2,0,16,298.1,27.7,82
2011-08-01T00:00:00,366,8,Ham Luong,2011,1,2,0,16,236.8,27.9,82
2011-09-01T00:00:00,,9,Ham Luong,2011,1,2,0,16,593.8,27.2,85
2011-10-01T00:00:00,241,10,Ham Luong,2011,1,2,0,16,187.4,28.1,80
2011-11-01T00:00:00,412,11,Ham Luong,2011,1,3,0,16,242.9,27.5,82
2011-12-01T00:00:00,216.4,12,Ham Luong,2011,1,3,0,16,78.4,26.4,78
2012-01-01T00:00:00,206,1,Ham Luong,2012,1,3,0,16,7.3,26.6,78
2012-02-01T00:00:00,232.3333333,2,Ham Luong,2012,1,3,0,16,24.4,27.2,76
2012-03-01T00:00:00,279.2,3,Ham Luong,2012,1,3,0,16,233.7,28.1,78
2012-04-01T00:00:00,186,4,Ham Luong,2012,1,3,0,16,136.7,29,78
2012-05-01T00:00:00,341,5,Ham Luong,2012,1,3,0,16,249.7,28.2,83
2012-06-01T00:00:00,234,6,Ham Luong,2012,1,3,0,16,166.3,28.4,82
2012-07-01T00:00:00,,7,Ham Luong,2012,1,3,0,16,288.5,27.5,85
2012-08-01T00:00:00,,8,Ham Luong,2012,1,3,0,16,218.4,27.8,83
2012-09-01T00:00:00,,9,Ham Luong,2012,1,3,0,16,533.3,26.6,88
2012-10-01T00:00:00,247.6666667,10,Ham Luong,2012,1,3,0,16,192.4,27.8,83
2012-11-01T00:00:00,173,11,Ham Luong,2012,1,3,0,16,91.4,27.8,83
2012-12-01T00:00:00,237.3333333,12,Ham Luong,2012,1,3,0,16,11.8,27.8,78
2013-01-01T00:00:00,319.3333333,1,Ham Luong,2013,1,3,0,16,36.9,26.5,78
2013-02-01T00:00:00,190.8333333,2,Ham Luong,2013,1,3,0,16,8.1,27.5,75
2013-03-01T00:00:00,379.4444444,3,Ham Luong,2013,1,3,0,16,0,28.5,76
2013-04-01T00:00:00,306,4,Ham Luong,2013,1,3,0,16,104.3,29.3,79
2013-05-01T00:00:00,305,5,Ham Luong,2013,1,3,0,16,196,29.3,82
2013-06-01T00:00:00,324.6666667,6,Ham Luong,2013,1,3,0,16,291.6,28.2,85
2013-07-01T00:00:00,216.6666667,7,Ham Luong,2013,1,3,0,16,258.4,27.3,85
2013-08-01T00:00:00,204,8,Ham Luong,2013,1,3,0,16,288.3,27.6,85
2013-09-01T00:00:00,,9,Ham Luong,2013,1,3,0,16,233,27.7,85
2013-10-01T00:00:00,,10,Ham Luong,2013,1,3,0,16,265.1,27.5,85
2013-11-01T00:00:00,347.5,11,Ham Luong,2013,1,3,0,16,230.5,27.6,82
2013-12-01T00:00:00,619,12,Ham Luong,2013,1,3,0,16,29.1,26.1,77
2014-01-01T00:00:00,330.8333333,1,Ham Luong,2014,1,3,0,16,8.3,25.3,76
2014-02-01T00:00:00,348.5,2,Ham Luong,2014,1,3,0,16,0,25.9,78
2014-03-01T00:00:00,291.2,3,Ham Luong,2014,1,3,0,16,0,27.9,77
2014-04-01T00:00:00,380.8888889,4,Ham Luong,2014,1,3,0,16,61.2,29.5,76
2014-05-01T00:00:00,191.5,5,Ham Luong,2014,1,3,0,16,153.6,29.4,81
2014-06-01T00:00:00,156.5,6,Ham Luong,2014,1,3,0,16,190.3,28.2,85
2014-07-01T00:00:00,307,7,Ham Luong,2014,1,3,0,16,388.6,27.7,85
2014-08-01T00:00:00,,8,Ham Luong,2014,1,3,0,16,341.7,28,82
2014-09-01T00:00:00,427,9,Ham Luong,2014,1,3,0,16,273.3,27.6,84
2014-10-01T00:00:00,244,10,Ham Luong,2014,1,3,1,16,254.4,27.5,84
2014-11-01T00:00:00,209.1666667,11,Ham Luong,2014,1,3,1,16,291.3,27.6,85
2014-12-01T00:00:00,394,12,Ham Luong,2014,1,3,1,16,103,27.2,79
2015-01-01T00:00:00,306.2,1,Ham Luong,2015,1,3,1,16,43.6,25.6,79
2015-02-01T00:00:00,366.0909091,2,Ham Luong,2015,1,3,1,16,0,26,76
2015-03-01T00:00:00,360.75,3,Ham Luong,2015,1,3,1,16,0,27.9,75
2015-04-01T00:00:00,526.5,4,Ham Luong,2015,1,3,1,16,6.4,29.4,74
2015-05-01T00:00:00,284.3333333,5,Ham Luong,2015,1,3,1,16,131.6,29.7,76
2015-06-01T00:00:00,291,6,Ham Luong,2015,1,3,1,16,466.6,28.2,84
2015-07-01T00:00:00,371.5714286,7,Ham Luong,2015,1,3,1,16,200.7,28.6,83
2015-08-01T00:00:00,210.5,8,Ham Luong,2015,1,3,1,16,250.6,28.3,83
2015-09-01T00:00:00,351.8,9,Ham Luong,2015,1,3,1,16,645.3,27.6,86
2015-10-01T00:00:00,246,10,Ham Luong,2015,1,3,1,16,231.4,28.3,83
2015-11-01T00:00:00,235.75,11,Ham Luong,2015,1,3,1,16,272.4,28,83
2015-12-01T00:00:00,212.2857143,12,Ham Luong,2015,1,3,1,16,48.6,27.8,78
2016-01-01T00:00:00,231.8181818,1,Ham Luong,2016,1,3,1,16,0.2,27.9,78
2016-02-01T00:00:00,338.875,2,Ham Luong,2016,1,3,1,16,2.1,27.3,73
2016-03-01T00:00:00,419.25,3,Ham Luong,2016,1,3,1,16,0,28,75
2016-04-01T00:00:00,442.75,4,Ham Luong,2016,1,3,1,16,4,30.1,74
2016-05-01T00:00:00,351,5,Ham Luong,2016,1,3,0,16,161.4,29.9,79
2016-06-01T00:00:00,326,6,Ham Luong,2016,1,3,0,16,230.8,28.3,84
2016-07-01T00:00:00,296.75,7,Ham Luong,2016,1,3,0,16,432.2,28.3,84
