b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
182,142,135,206,143,123,214,163,136,5,Rach Mieu,2009,1,1,0,15,2009-05-01T00:00:00,342.4,28.3,84
165,173,172,169,166,162,163,172,155,5,Vam Cong,2009,0,1,0,24.5,2009-05-01T00:00:00,342.4,28.3,84
82,90,98,87,83,116,119,90,126,6,Can Tho,2009,0,1,0,23.1,2009-06-01T00:00:00,169.3,28.8,81
147,115,98,132,124,117,130,133,110,6,Cao Lanh,2009,0,1,0,24.5,2009-06-01T00:00:00,169.3,28.8,81
137,119,141,144,129,131,136,123,108,6,Co Chien,2009,0,1,0,16,2009-06-01T00:00:00,169.3,28.8,81
127,137,119,140,144,129,149,136,123,6,Ham Luong,2009,0,1,0,16,2009-06-01T00:00:00,169.3,28.8,81
164,175,157,167,169,163,187,166,155,6,My Loi,2009,0,1,0,12,2009-06-01T00:00:00,169.3,28.8,81
133,110,87,143,144,119,158,141,128,6,My Thuan,2009,1,1,0,23.66,2009-06-01T00:00:00,169.3,28.8,81
172,127,137,171,140,144,178,149,136,6,Rach Mieu,2009,1,1,0,15,2009-06-01T00:00:00,169.3,28.8,81
109,87,115,115,98,110,124,117,82,6,Vam Cong,2009,0,1,0,24.5,2009-06-01T00:00:00,169.3,28.8,81
107,92,88,118,124,107,104,140,118,7,Can Tho,2009,0,1,1,23.1,2009-07-01T00:00:00,413.5,27.2,86
135,129,115,142,132,103,143,108,115,7,Cao Lanh,2009,0,1,1,24.5,2009-07-01T00:00:00,413.5,27.2,86
149,128,111,147,99,131,143,124,134,7,Co Chien,2009,0,1,1,16,2009-07-01T00:00:00,413.5,27.2,86
95,149,128,146,147,99,158,143,124,7,Ham Luong,2009,0,1,1,16,2009-07-01T00:00:00,413.5,27.2,86
148,182,162,158,200,169,186,190,157,7,My Loi,2009,0,1,1,12,2009-07-01T00:00:00,413.5,27.2,86
108,115,118,114,114,104,98,87,113,7,My Thuan,2009,1,1,1,23.66,2009-07-01T00:00:00,413.5,27.2,86
82,95,149,118,146,147,149,158,143,7,Rach Mieu,2009,1,1,1,15,2009-07-01T00:00:00,413.5,27.2,86
122,118,95,129,115,94,132,103,107,7,Vam Cong,2009,0,1,1,24.5,2009-07-01T00:00:00,413.5,27.2,86
102,102,102,106,101,97,102,101,105,8,Can Tho,2009,0,1,1,23.1,2009-08-01T00:00:00,210.1,28.1,84
129,143,128,127,131,139,132,134,125,8,Cao Lanh,2009,0,1,1,24.5,2009-08-01T00:00:00,210.1,28.1,84
92,94,109,98,101,132,105,120,131,8,Co Chien,2009,0,1,1,16,2009-08-01T00:00:00,210.1,28.1,84
132,92,94,146,98,101,157,105,120,8,Ham Luong,2009,0,1,1,16,2009-08-01T00:00:00,210.1,28.1,84
190,169,155,191,160,158,215,172,164,8,My Loi,2009,0,1,1,12,2009-08-01T00:00:00,210.1,28.1,84
134,125,106,139,107,102,133,115,92,8,My Thuan,2009,1,1,1,23.66,2009-08-01T00:00:00,210.1,28.1,84
137,132,92,150,146,98,170,157,105,8,Rach Mieu,2009,1,1,1,15,2009-08-01T00:00:00,210.1,28.1,84
155,129,94,143,128,86,131,139,102,8,Vam Cong,2009,0,1,1,24.5,2009-08-01T00:00:00,210.1,28.1,84
135,131,104,139,137,113,177,144,123,9,Can Tho,2009,0,2,1,23.1,2009-09-01T00:00:00,488.3,27,87
152,135,127,145,144,135,214,170,148,9,Cao Lanh,2009,0,2,1,24.5,2009-09-01T00:00:00,488.3,27,87
192,161,126,197,194,146,167,167,128,9,Co Chien,2009,0,2,1,16,2009-09-01T00:00:00,488.3,27,87
184,192,161,199,197,194,181,167,167,9,Ham Luong,2009,0,2,1,16,2009-09-01T00:00:00,488.3,27,87
185,184,161,176,137,141,200,127,134,9,My Loi,2009,0,1,1,12,2009-09-01T00:00:00,488.3,27,87
170,148,139,152,161,177,130,174,186,9,My Thuan,2009,1,2,1,23.66,2009-09-01T00:00:00,488.3,27,87
168,184,192,182,199,197,190,181,167,9,Rach Mieu,2009,1,2,1,15,2009-09-01T00:00:00,488.3,27,87
136,129,126,135,127,123,144,135,135,9,Vam Cong,2009,0,2,1,24.5,2009-09-01T00:00:00,488.3,27,87
192,201,95,201,187,122,153,155,137,10,Can Tho,2009,0,2,1,23.1,2009-10-01T00:00:00,208,27.5,85
63,122,127,66,152,144,90,150,136,10,Cao Lanh,2009,0,2,1,24.5,2009-10-01T00:00:00,208,27.5,85
154,169,112,136,149,82,128,143,85,10,Co Chien,2009,0,2,1,16,2009-10-01T00:00:00,208,27.5,85
140,154,169,127,136,149,124,128,143,10,Ham Luong,2009,0,2,1,16,2009-10-01T00:00:00,208,27.5,85
202,194,101,220,191,122,244,208,137,10,My Loi,2009,0,1,1,12,2009-10-01T00:00:00,208,27.5,85
150,136,201,142,144,153,140,146,157,10,My Thuan,2009,1,2,1,23.66,2009-10-01T00:00:00,208,27.5,85
130,140,154,107,127,136,157,124,128,10,Rach Mieu,2009,1,2,1,15,2009-10-01T00:00:00,208,27.5,85
113,121,120,122,127,129,152,144,192,10,Vam Cong,2009,0,2,1,24.5,2009-10-01T00:00:00,208,27.5,85
148,148,122,145,136,108,121,150,121,11,Can Tho,2009,0,2,1,23.1,2009-11-01T00:00:00,65.6,27.4,81
150,145,132,136,139,137,119,131,139,11,Cao Lanh,2009,0,2,1,24.5,2009-11-01T00:00:00,65.6,27.4,81
148,163,134,147,145,101,146,113,76,11,Co Chien,2009,0,2,1,16,2009-11-01T00:00:00,65.6,27.4,81
132,148,163,144,147,145,153,146,113,11,Ham Luong,2009,0,2,1,16,2009-11-01T00:00:00,65.6,27.4,81
233,193,141,256,214,143,272,224,167,11,My Loi,2009,0,1,1,12,2009-11-01T00:00:00,65.6,27.4,81
131,139,145,110,132,121,115,132,131,11,My Thuan,2009,1,2,1,23.66,2009-11-01T00:00:00,65.6,27.4,81
130,132,148,165,144,147,190,153,146,11,Rach Mieu,2009,1,2,1,15,2009-11-01T00:00:00,65.6,27.4,81
148,137,146,145,132,148,139,137,148,11,Vam Cong,2009,0,2,1,24.5,2009-11-01T00:00:00,65.6,27.4,81
194,209,159,208,190,142,200,173,138,12,Can Tho,2009,0,2,1,23.1,2009-12-01T00:00:00,19.6,26.7,79
135,156,163,136,156,147,131,144,164,12,Cao Lanh,2009,0,2,1,24.5,2009-12-01T00:00:00,19.6,26.7,79
188,165,117,178,148,124,187,145,111,12,Co Chien,2009,0,2,1,16,2009-12-01T00:00:00,19.6,26.7,79
220,188,165,220,178,148,230,187,145,12,Ham Luong,2009,0,2,1,16,2009-12-01T00:00:00,19.6,26.7,79
333,277,228,347,281,217,377,298,215,12,My Loi,2009,0,1,1,12,2009-12-01T00:00:00,19.6,26.7,79
144,164,208,145,195,200,176,210,199,12,My Thuan,2009,1,2,1,23.66,2009-12-01T00:00:00,19.6,26.7,79
215,220,188,249,220,178,272,230,187,12,Rach Mieu,2009,1,2,1,15,2009-12-01T00:00:00,19.6,26.7,79
166,191,154,156,163,160,156,147,194,12,Vam Cong,2009,0,2,1,24.5,2009-12-01T00:00:00,19.6,26.7,79
152,142,129,151,146,128,151,133,115,1,Can Tho,2010,0,2,1,23.1,2010-01-01T00:00:00,22.7,25.1,78
157,150,166,154,133,153,141,125,145,1,Cao Lanh,2010,0,2,1,24.5,2010-01-01T00:00:00,22.7,25.1,78
137,122,89,133,125,90,135,120,95,1,Co Chien,2010,0,2,1,16,2010-01-01T00:00:00,22.7,25.1,78
151,137,122,149,133,125,149,135,120,1,Ham Luong,2010,0,2,1,16,2010-01-01T00:00:00,22.7,25.1,78
251,179,147,250,197,150,258,199,144,1,My Loi,2010,0,1,1,12,2010-01-01T00:00:00,22.7,25.1,78
125,145,151,128,139,151,137,149,144,1,My Thuan,2010,1,2,1,23.66,2010-01-01T00:00:00,22.7,25.1,78
166,151,137,185,149,133,187,149,135,1,Rach Mieu,2010,1,2,1,15,2010-01-01T00:00:00,22.7,25.1,78
171,167,170,150,166,168,133,153,152,1,Vam Cong,2010,0,2,1,24.5,2010-01-01T00:00:00,22.7,25.1,78
152,128,121,142,123,114,123,110,103,2,Can Tho,2010,0,2,1,23.1,2010-02-01T00:00:00,101.3,26.7,78
152,167,165,149,155,152,142,138,136,2,Cao Lanh,2010,0,2,1,24.5,2010-02-01T00:00:00,101.3,26.7,78
92,86,88,74,72,70,85,84,62,2,Co Chien,2010,0,2,1,16,2010-02-01T00:00:00,101.3,26.7,78
105,92,86,103,74,72,101,85,84,2,Ham Luong,2010,0,2,1,16,2010-02-01T00:00:00,101.3,26.7,78
165,128,105,183,138,98,206,139,97,2,My Loi,2010,0,1,1,12,2010-02-01T00:00:00,101.3,26.7,78
138,136,142,116,113,123,106,107,122,2,My Thuan,2010,1,2,1,23.66,2010-02-01T00:00:00,101.3,26.7,78
115,105,92,119,103,74,113,101,85,2,Rach Mieu,2010,1,2,1,15,2010-02-01T00:00:00,101.3,26.7,78
160,165,133,167,165,141,155,152,152,2,Vam Cong,2010,0,2,1,24.5,2010-02-01T00:00:00,101.3,26.7,78
227,242,230,207,220,191,185,204,187,3,Can Tho,2010,0,2,1,23.1,2010-03-01T00:00:00,2.2,28.6,78
324,268,282,325,256,235,286,236,216,3,Cao Lanh,2010,0,2,1,24.5,2010-03-01T00:00:00,2.2,28.6,78
153,152,152,148,135,124,141,115,111,3,Co Chien,2010,0,2,1,16,2010-03-01T00:00:00,2.2,28.6,78
178,153,152,180,148,135,160,141,115,3,Ham Luong,2010,0,2,1,16,2010-03-01T00:00:00,2.2,28.6,78
261,204,157,249,187,141,267,189,131,3,My Loi,2010,0,1,1,12,2010-03-01T00:00:00,2.2,28.6,78
236,216,207,232,185,185,217,173,182,3,My Thuan,2010,1,2,1,23.66,2010-03-01T00:00:00,2.2,28.6,78
204,178,153,218,180,148,205,160,141,3,Rach Mieu,2010,1,2,1,15,2010-03-01T00:00:00,2.2,28.6,78
266,294,294,268,282,276,256,235,227,3,Vam Cong,2010,0,2,1,24.5,2010-03-01T00:00:00,2.2,28.6,78
191,165,130,189,163,137,164,160,140,4,Can Tho,2010,1,2,0,23.1,2010-04-01T00:00:00,201.4,28.9,82
213,204,204,195,169,177,186,163,181,4,Cao Lanh,2010,0,2,0,24.5,2010-04-01T00:00:00,201.4,28.9,82
149,148,144,150,139,112,142,129,104,4,Co Chien,2010,0,2,0,16,2010-04-01T00:00:00,201.4,28.9,82
153,149,148,173,150,139,164,142,129,4,Ham Luong,2010,1,2,0,16,2010-04-01T00:00:00,201.4,28.9,82
249,190,145,245,175,136,239,166,122,4,My Loi,2010,0,1,0,12,2010-04-01T00:00:00,201.4,28.9,82
163,181,189,161,152,164,157,149,159,4,My Thuan,2010,1,2,0,23.66,2010-04-01T00:00:00,201.4,28.9,82
189,153,149,232,173,150,218,164,142,4,Rach Mieu,2010,1,2,0,15,2010-04-01T00:00:00,201.4,28.9,82
224,211,171,204,204,170,169,177,191,4,Vam Cong,2010,0,2,0,24.5,2010-04-01T00:00:00,201.4,28.9,82
184,151,109,183,148,99,169,124,90,5,Can Tho,2010,1,2,0,23.1,2010-05-01T00:00:00,342.4,28.2,87
154,158,173,154,152,159,194,158,165,5,Cao Lanh,2010,0,2,0,24.5,2010-05-01T00:00:00,342.4,28.2,87
156,142,125,135,144,143,142,144,140,5,Co Chien,2010,0,2,0,16,2010-05-01T00:00:00,342.4,28.2,87
155,156,142,156,135,144,164,142,144,5,Ham Luong,2010,1,2,0,16,2010-05-01T00:00:00,342.4,28.2,87
251,218,169,248,200,148,242,193,153,5,My Loi,2010,0,1,0,12,2010-05-01T00:00:00,342.4,28.2,87
158,165,183,166,154,169,171,160,163,5,My Thuan,2010,1,2,0,23.66,2010-05-01T00:00:00,342.4,28.2,87
187,155,156,195,156,135,205,164,142,5,Rach Mieu,2010,1,2,0,15,2010-05-01T00:00:00,342.4,28.2,87
156,173,164,158,173,172,152,159,184,5,Vam Cong,2010,0,2,0,24.5,2010-05-01T00:00:00,342.4,28.2,87
132,126,136,134,141,152,130,166,180,6,Can Tho,2010,1,2,0,23.1,2010-06-01T00:00:00,169.3,28.8,85
175,156,143,165,148,120,169,160,140,6,Cao Lanh,2010,0,2,0,24.5,2010-06-01T00:00:00,169.3,28.8,85
135,163,170,151,171,189,194,203,181,6,Co Chien,2010,0,2,0,16,2010-06-01T00:00:00,169.3,28.8,85
148,135,163,168,151,171,192,194,203,6,Ham Luong,2010,1,2,0,16,2010-06-01T00:00:00,169.3,28.8,85
167,175,196,199,206,191,240,218,177,6,My Loi,2010,0,1,0,12,2010-06-01T00:00:00,169.3,28.8,85
160,140,134,181,172,130,187,160,150,6,My Thuan,2010,1,2,0,23.66,2010-06-01T00:00:00,169.3,28.8,85
167,148,135,163,168,151,161,192,194,6,Rach Mieu,2010,1,2,0,15,2010-06-01T00:00:00,169.3,28.8,85
155,153,160,156,143,158,148,120,132,6,Vam Cong,2010,0,2,0,24.5,2010-06-01T00:00:00,169.3,28.8,85
147,105,168,144,114,168,156,140,165,7,Can Tho,2010,1,2,0,23.1,2010-07-01T00:00:00,413.5,27.2,89
153,182,173,154,141,152,137,131,176,7,Cao Lanh,2010,0,2,0,24.5,2010-07-01T00:00:00,413.5,27.2,89
149,146,142,148,134,119,156,147,134,7,Co Chien,2010,0,2,0,16,2010-07-01T00:00:00,413.5,27.2,89
210,149,146,209,148,134,184,156,147,7,Ham Luong,2010,1,2,0,16,2010-07-01T00:00:00,413.5,27.2,89
194,177,150,197,159,149,225,176,168,7,My Loi,2010,0,1,0,12,2010-07-01T00:00:00,413.5,27.2,89
131,176,144,129,194,156,147,202,164,7,My Thuan,2010,1,2,0,23.66,2010-07-01T00:00:00,413.5,27.2,89
184,210,149,210,209,148,205,184,156,7,Rach Mieu,2010,1,2,0,15,2010-07-01T00:00:00,413.5,27.2,89
206,194,120,182,173,118,141,152,147,7,Vam Cong,2010,0,2,0,24.5,2010-07-01T00:00:00,413.5,27.2,89
70,102,110,68,105,131,80,106,125,8,Can Tho,2010,1,2,0,23.1,2010-08-01T00:00:00,210.1,28.1,90
121,130,110,100,114,82,114,124,97,8,Cao Lanh,2010,0,2,0,24.5,2010-08-01T00:00:00,210.1,28.1,90
106,137,120,164,137,98,168,119,100,8,Co Chien,2010,0,2,0,16,2010-08-01T00:00:00,210.1,28.1,90
107,106,137,120,164,137,164,168,119,8,Ham Luong,2010,1,2,0,16,2010-08-01T00:00:00,210.1,28.1,90
166,132,204,168,156,189,181,175,180,8,My Loi,2010,0,1,0,12,2010-08-01T00:00:00,210.1,28.1,90
124,97,68,149,118,80,146,114,90,8,My Thuan,2010,1,2,0,23.66,2010-08-01T00:00:00,210.1,28.1,90
133,107,106,117,120,164,115,164,168,8,Rach Mieu,2010,1,2,0,15,2010-08-01T00:00:00,210.1,28.1,90
144,117,129,130,110,128,114,82,70,8,Vam Cong,2010,0,2,0,24.5,2010-08-01T00:00:00,210.1,28.1,90
107,122,91,126,130,82,186,141,106,9,Can Tho,2010,1,2,0,23.1,2010-09-01T00:00:00,488.3,27,91
108,114,136,108,124,128,124,146,144,9,Cao Lanh,2010,0,2,0,24.5,2010-09-01T00:00:00,488.3,27,91
167,112,165,172,124,132,173,122,126,9,Co Chien,2010,0,2,0,16,2010-09-01T00:00:00,488.3,27,91
232,167,112,213,172,124,220,173,122,9,Ham Luong,2010,1,2,0,16,2010-09-01T00:00:00,488.3,27,91
215,218,203,231,243,225,241,224,197,9,My Loi,2010,0,1,0,12,2010-09-01T00:00:00,488.3,27,91
146,144,126,195,229,186,210,237,178,9,My Thuan,2010,1,2,0,23.66,2010-09-01T00:00:00,488.3,27,91
236,232,167,222,213,172,210,220,173,9,Rach Mieu,2010,1,2,0,15,2010-09-01T00:00:00,488.3,27,91
113,136,157,114,136,158,124,128,107,9,Vam Cong,2010,0,2,0,24.5,2010-09-01T00:00:00,488.3,27,91
155,120,114,146,124,105,127,122,97,10,Can Tho,2010,1,2,0,23.1,2010-10-01T00:00:00,208,27.5,87
114,128,126,117,120,131,104,121,125,10,Cao Lanh,2010,0,2,0,24.5,2010-10-01T00:00:00,208,27.5,87
163,173,139,176,227,180,187,215,170,10,Co Chien,2010,0,2,0,16,2010-10-01T00:00:00,208,27.5,87
117,163,173,144,176,227,172,187,215,10,Ham Luong,2010,1,2,0,16,2010-10-01T00:00:00,208,27.5,87
195,194,192,204,210,190,223,215,196,10,My Loi,2010,0,1,0,12,2010-10-01T00:00:00,208,27.5,87
121,125,146,140,103,127,139,101,136,10,My Thuan,2010,1,2,0,23.66,2010-10-01T00:00:00,208,27.5,87
157,117,163,168,144,176,194,172,187,10,Rach Mieu,2010,1,2,0,15,2010-10-01T00:00:00,208,27.5,87
129,120,149,128,126,156,120,131,155,10,Vam Cong,2010,0,2,0,24.5,2010-10-01T00:00:00,208,27.5,87
118,152,133,127,172,140,141,160,131,11,Can Tho,2010,1,2,0,23.1,2010-11-01T00:00:00,65.6,27.4,83
114,90,93,117,86,98,125,104,108,11,Cao Lanh,2010,0,2,0,24.5,2010-11-01T00:00:00,65.6,27.4,83
143,129,116,166,147,112,161,115,110,11,Co Chien,2010,0,2,0,16,2010-11-01T00:00:00,65.6,27.4,83
143,143,129,152,166,147,174,161,115,11,Ham Luong,2010,1,2,0,16,2010-11-01T00:00:00,65.6,27.4,83
244,208,188,236,243,198,220,273,226,11,My Loi,2010,0,1,0,12,2010-11-01T00:00:00,65.6,27.4,83
104,108,127,148,140,141,174,144,143,11,My Thuan,2010,1,2,0,23.66,2010-11-01T00:00:00,65.6,27.4,83
166,143,143,163,152,166,165,174,161,11,Rach Mieu,2010,1,2,0,15,2010-11-01T00:00:00,65.6,27.4,83
104,90,101,90,93,101,86,98,118,11,Vam Cong,2010,0,2,0,24.5,2010-11-01T00:00:00,65.6,27.4,83
137,142,134,149,135,122,142,129,114,12,Can Tho,2010,1,2,0,23.1,2010-12-01T00:00:00,19.6,26.7,81
117,119,111,129,117,117,152,154,137,12,Cao Lanh,2010,0,2,0,24.5,2010-12-01T00:00:00,19.6,26.7,81
146,155,145,165,169,162,181,182,160,12,Co Chien,2010,0,2,0,16,2010-12-01T00:00:00,19.6,26.7,81
136,146,155,145,165,169,154,181,182,12,Ham Luong,2010,1,2,0,16,2010-12-01T00:00:00,19.6,26.7,81
246,186,162,291,205,174,371,273,210,12,My Loi,2010,0,1,0,12,2010-12-01T00:00:00,19.6,26.7,81
154,137,149,153,148,142,147,136,142,12,My Thuan,2010,1,2,0,23.66,2010-12-01T00:00:00,19.6,26.7,81
155,136,146,164,145,165,176,154,181,12,Rach Mieu,2010,1,2,0,15,2010-12-01T00:00:00,19.6,26.7,81
154,148,130,119,111,129,117,117,137,12,Vam Cong,2010,0,2,0,24.5,2010-12-01T00:00:00,19.6,26.7,81
162,141,111,169,162,130,170,159,149,1,Can Tho,2011,1,2,0,23.1,2011-01-01T00:00:00,19,26.3,75
132,155,149,142,153,131,176,165,144,1,Cao Lanh,2011,0,2,0,24.5,2011-01-01T00:00:00,19,26.3,75
172,166,134,183,179,138,203,186,129,1,Co Chien,2011,0,2,0,16,2011-01-01T00:00:00,19,26.3,75
207,172,166,220,183,179,208,203,186,1,Ham Luong,2011,1,2,0,16,2011-01-01T00:00:00,19,26.3,75
300,255,178,329,261,182,371,324,219,1,My Loi,2011,0,2,0,12,2011-01-01T00:00:00,19,26.3,75
165,144,169,180,156,170,181,173,165,1,My Thuan,2011,1,2,0,23.66,2011-01-01T00:00:00,19,26.3,75
211,207,172,224,220,183,236,208,203,1,Rach Mieu,2011,1,2,0,15,2011-01-01T00:00:00,19,26.3,75
155,141,150,155,149,161,153,131,162,1,Vam Cong,2011,0,2,0,24.5,2011-01-01T00:00:00,19,26.3,75
178,182,178,175,162,173,158,155,153,2,Can Tho,2011,1,2,0,23.1,2011-02-01T00:00:00,0,26.4,75
190,178,178,196,183,166,205,196,180,2,Cao Lanh,2011,0,2,0,24.5,2011-02-01T00:00:00,0,26.4,75
136,132,130,129,102,113,116,101,107,2,Co Chien,2011,0,2,0,16,2011-02-01T00:00:00,0,26.4,75
170,136,132,159,129,102,172,116,101,2,Ham Luong,2011,1,2,0,16,2011-02-01T00:00:00,0,26.4,75
237,210,163,245,216,169,268,215,174,2,My Loi,2011,0,2,0,12,2011-02-01T00:00:00,0,26.4,75
196,180,175,205,185,158,185,180,147,2,My Thuan,2011,1,2,0,23.66,2011-02-01T00:00:00,0,26.4,75
162,170,136,177,159,129,205,172,116,2,Rach Mieu,2011,1,2,0,15,2011-02-01T00:00:00,0,26.4,75
164,180,183,178,178,182,183,166,178,2,Vam Cong,2011,0,2,0,24.5,2011-02-01T00:00:00,0,26.4,75
206,195,165,197,176,133,159,157,138,3,Can Tho,2011,1,2,0,23.1,2011-03-01T00:00:00,87.2,27.4,75
279,217,229,272,196,189,249,202,184,3,Cao Lanh,2011,0,2,0,24.5,2011-03-01T00:00:00,87.2,27.4,75
171,182,143,140,171,110,144,137,86,3,Co Chien,2011,0,2,0,16,2011-03-01T00:00:00,87.2,27.4,75
166,171,182,160,140,171,165,144,137,3,Ham Luong,2011,1,2,0,16,2011-03-01T00:00:00,87.2,27.4,75
275,210,177,261,209,167,269,214,159,3,My Loi,2011,0,2,0,12,2011-03-01T00:00:00,87.2,27.4,75
202,184,197,188,162,159,196,162,159,3,My Thuan,2011,1,2,0,23.66,2011-03-01T00:00:00,87.2,27.4,75
169,166,171,180,160,140,199,165,144,3,Rach Mieu,2011,1,2,0,15,2011-03-01T00:00:00,87.2,27.4,75
234,261,291,217,229,270,196,189,206,3,Vam Cong,2011,0,2,0,24.5,2011-03-01T00:00:00,87.2,27.4,75
154,151,158,160,134,133,180,135,143,4,Can Tho,2011,1,2,0,23.1,2011-04-01T00:00:00,91,28,76
259,251,210,258,204,157,262,197,144,4,Cao Lanh,2011,0,2,0,24.5,2011-04-01T00:00:00,91,28,76
195,154,156,179,154,143,174,143,125,4,Co Chien,2011,0,2,0,16,2011-04-01T00:00:00,91,28,76
213,195,154,208,179,154,225,174,143,4,Ham Luong,2011,1,2,0,16,2011-04-01T00:00:00,91,28,76
312,281,227,309,282,191,333,274,157,4,My Loi,2011,0,2,0,12,2011-04-01T00:00:00,91,28,76
197,144,160,187,169,180,205,185,188,4,My Thuan,2011,1,2,0,23.66,2011-04-01T00:00:00,91,28,76
249,213,195,257,208,179,267,225,174,4,Rach Mieu,2011,1,2,0,15,2011-04-01T00:00:00,91,28,76
291,241,163,251,210,163,204,157,154,4,Vam Cong,2011,0,2,0,24.5,2011-04-01T00:00:00,91,28,76
161,149,81,162,139,89,164,122,82,5,Can Tho,2011,1,2,0,23.1,2011-05-01T00:00:00,241.5,28.7,81
171,209,159,169,200,171,181,196,185,5,Cao Lanh,2011,0,2,0,24.5,2011-05-01T00:00:00,241.5,28.7,81
140,123,111,147,129,100,179,162,114,5,Co Chien,2011,0,2,0,16,2011-05-01T00:00:00,241.5,28.7,81
152,140,123,155,147,129,156,179,162,5,Ham Luong,2011,1,2,0,16,2011-05-01T00:00:00,241.5,28.7,81
241,185,174,253,208,188,258,216,188,5,My Loi,2011,0,2,0,12,2011-05-01T00:00:00,241.5,28.7,81
196,185,162,215,178,164,193,159,144,5,My Thuan,2011,1,2,0,23.66,2011-05-01T00:00:00,241.5,28.7,81
172,152,140,160,155,147,171,156,179,5,Rach Mieu,2011,1,2,0,15,2011-05-01T00:00:00,241.5,28.7,81
217,155,123,209,159,135,200,171,161,5,Vam Cong,2011,0,2,0,24.5,2011-05-01T00:00:00,241.5,28.7,81
110,123,96,115,117,107,134,114,114,6,Can Tho,2011,1,2,0,23.1,2011-06-01T00:00:00,369.8,28,83
108,103,102,112,97,108,134,121,84,6,Cao Lanh,2011,0,2,0,24.5,2011-06-01T00:00:00,369.8,28,83
140,138,128,144,150,138,147,143,124,6,Co Chien,2011,0,2,0,16,2011-06-01T00:00:00,369.8,28,83
147,140,138,139,144,150,137,147,143,6,Ham Luong,2011,1,2,0,16,2011-06-01T00:00:00,369.8,28,83
151,135,127,136,105,118,160,136,126,6,My Loi,2011,0,2,0,12,2011-06-01T00:00:00,369.8,28,83
121,84,115,132,100,134,150,131,131,6,My Thuan,2011,1,2,0,23.66,2011-06-01T00:00:00,369.8,28,83
162,147,140,160,139,144,165,137,147,6,Rach Mieu,2011,1,2,0,15,2011-06-01T00:00:00,369.8,28,83
113,99,103,103,102,105,97,108,110,6,Vam Cong,2011,0,2,0,24.5,2011-06-01T00:00:00,369.8,28,83
108,69,97,97,80,106,103,125,121,7,Can Tho,2011,1,2,0,23.1,2011-07-01T00:00:00,298.1,27.7,82
171,159,141,177,160,115,151,150,102,7,Cao Lanh,2011,0,2,0,24.5,2011-07-01T00:00:00,298.1,27.7,82
149,135,151,139,132,162,144,140,156,7,Co Chien,2011,0,2,0,16,2011-07-01T00:00:00,298.1,27.7,82
128,149,135,153,139,132,156,144,140,7,Ham Luong,2011,1,2,0,16,2011-07-01T00:00:00,298.1,27.7,82
171,145,165,185,160,169,188,178,181,7,My Loi,2011,0,2,0,12,2011-07-01T00:00:00,298.1,27.7,82
150,102,97,134,97,103,134,113,119,7,My Thuan,2011,1,2,0,23.66,2011-07-01T00:00:00,298.1,27.7,82
112,128,149,101,153,139,102,156,144,7,Rach Mieu,2011,1,2,0,15,2011-07-01T00:00:00,298.1,27.7,82
132,133,127,159,141,124,160,115,108,7,Vam Cong,2011,0,2,0,24.5,2011-07-01T00:00:00,298.1,27.7,82
122,94,87,118,90,87,137,109,78,8,Can Tho,2011,1,2,0,23.1,2011-08-01T00:00:00,236.8,27.9,82
128,133,149,114,134,136,120,138,150,8,Cao Lanh,2011,0,2,0,24.5,2011-08-01T00:00:00,236.8,27.9,82
151,129,82,156,139,127,166,165,152,8,Co Chien,2011,0,2,0,16,2011-08-01T00:00:00,236.8,27.9,82
180,151,129,170,156,139,162,166,165,8,Ham Luong,2011,1,2,0,16,2011-08-01T00:00:00,236.8,27.9,82
204,184,150,181,177,179,200,195,189,8,My Loi,2011,0,2,0,12,2011-08-01T00:00:00,236.8,27.9,82
138,150,118,146,179,137,147,187,135,8,My Thuan,2011,1,2,0,23.66,2011-08-01T00:00:00,236.8,27.9,82
174,180,151,193,170,156,203,162,166,8,Rach Mieu,2011,1,2,0,15,2011-08-01T00:00:00,236.8,27.9,82
142,171,128,133,149,118,134,136,122,8,Vam Cong,2011,0,2,0,24.5,2011-08-01T00:00:00,236.8,27.9,82
117,130,112,135,132,115,146,111,101,9,Can Tho,2011,1,2,0,23.1,2011-09-01T00:00:00,593.8,27.2,85
126,105,110,122,109,150,143,152,134,9,Cao Lanh,2011,0,2,0,24.5,2011-09-01T00:00:00,593.8,27.2,85
134,126,98,147,129,100,129,135,115,9,Co Chien,2011,0,2,0,16,2011-09-01T00:00:00,593.8,27.2,85
123,134,126,163,147,129,180,129,135,9,Ham Luong,2011,1,2,0,16,2011-09-01T00:00:00,593.8,27.2,85
142,179,145,123,147,124,141,160,131,9,My Loi,2011,0,2,0,12,2011-09-01T00:00:00,593.8,27.2,85
152,134,135,193,131,146,167,127,133,9,My Thuan,2011,1,2,0,23.66,2011-09-01T00:00:00,593.8,27.2,85
154,123,134,174,163,147,208,180,129,9,Rach Mieu,2011,1,2,0,15,2011-09-01T00:00:00,593.8,27.2,85
112,95,112,105,110,112,109,150,117,9,Vam Cong,2011,0,2,0,24.5,2011-09-01T00:00:00,593.8,27.2,85
120,93,121,133,109,124,156,146,131,10,Can Tho,2011,1,2,0,23.1,2011-10-01T00:00:00,187.4,28.1,80
