b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
170,180,213,163,149,143,173,150,125,2018-07-01T00:00:00,7,Cao Lanh,2018,1,1
82,68,45,126,69,72,121,54,75,2018-08-01T00:00:00,8,Cao Lanh,2018,1,1
64,77,97,124,110,91,156,108,101,2018-09-01T00:00:00,9,Cao Lanh,2018,1,1
186,137,143,159,134,157,162,160,177,2018-10-01T00:00:00,10,Cao Lanh,2018,1,1
143,129,181,136,110,170,134,119,151,2018-11-01T00:00:00,11,Cao Lanh,2018,1,1
222,256,278,238,236,263,254,247,255,2018-12-01T00:00:00,12,Cao Lanh,2018,1,1
226,202,176,227,210,179,198,193,159,2019-01-01T00:00:00,1,Cao Lanh,2019,1,1
203,205,256,240,228,219,269,249,207,2019-02-01T00:00:00,2,Cao Lanh,2019,1,1
194,202,204,184,181,191,172,166,186,2019-03-01T00:00:00,3,Cao Lanh,2019,1,1
131,150,149,123,122,133,120,115,126,2019-04-01T00:00:00,4,Cao Lanh,2019,1,1
111,86,78,152,105,108,161,129,138,2019-05-01T00:00:00,5,Cao Lanh,2019,1,1
179,160,133,154,184,138,144,199,153,2019-06-01T00:00:00,6,Cao Lanh,2019,1,1
113,119,126,139,133,124,135,119,108,2019-07-01T00:00:00,7,Cao Lanh,2019,1,1
103,105,55,137,99,86,127,86,114,2019-08-01T00:00:00,8,Cao Lanh,2019,1,1
117,161,171,90,112,149,90,117,150,2019-09-01T00:00:00,9,Cao Lanh,2019,1,1
109,143,205,129,158,179,137,167,161,2019-10-01T00:00:00,10,Cao Lanh,2019,1,1
203,238,254,206,218,245,195,181,218,2019-11-01T00:00:00,11,Cao Lanh,2019,1,1
178,209,215,195,202,179,202,204,174,2019-12-01T00:00:00,12,Cao Lanh,2019,1,1
158,113,142,146,110,145,134,114,140,2007-01-01T00:00:00,1,Co Chien,2007,0,0
131,105,87,133,106,86,121,95,80,2007-02-01T00:00:00,2,Co Chien,2007,0,0
129,112,120,110,117,113,85,98,92,2007-03-01T00:00:00,3,Co Chien,2007,0,0
135,137,120,119,124,95,109,107,85,2007-04-01T00:00:00,4,Co Chien,2007,0,0
153,137,134,121,131,128,131,140,116,2007-05-01T00:00:00,5,Co Chien,2007,0,0
136,122,137,146,154,146,164,168,139,2007-06-01T00:00:00,6,Co Chien,2007,0,0
134,121,115,141,128,124,140,139,142,2007-07-01T00:00:00,7,Co Chien,2007,0,0
107,122,116,102,133,110,123,134,110,2007-08-01T00:00:00,8,Co Chien,2007,0,0
166,150,142,179,147,135,149,153,147,2007-09-01T00:00:00,9,Co Chien,2007,0,0
106,78,108,111,101,93,121,121,86,2007-10-01T00:00:00,10,Co Chien,2007,0,0
167,105,109,171,115,103,173,127,92,2007-11-01T00:00:00,11,Co Chien,2007,0,0
185,154,142,172,146,128,149,125,111,2007-12-01T00:00:00,12,Co Chien,2007,0,0
183,188,164,184,178,168,180,164,162,2008-01-01T00:00:00,1,Co Chien,2008,0,0
161,120,114,158,123,115,152,155,118,2008-02-01T00:00:00,2,Co Chien,2008,0,0
164,141,125,139,116,103,128,102,89,2008-03-01T00:00:00,3,Co Chien,2008,0,1
140,146,120,137,138,115,128,130,117,2008-04-01T00:00:00,4,Co Chien,2008,0,1
150,127,124,150,127,107,153,113,108,2008-05-01T00:00:00,5,Co Chien,2008,0,1
131,125,93,161,127,108,157,121,124,2008-06-01T00:00:00,6,Co Chien,2008,0,1
103,99,112,118,107,96,120,103,88,2008-07-01T00:00:00,7,Co Chien,2008,0,1
123,96,83,120,107,76,120,117,99,2008-08-01T00:00:00,8,Co Chien,2008,0,1
113,141,123,102,144,127,103,123,111,2008-09-01T00:00:00,9,Co Chien,2008,0,1
160,137,127,143,122,108,128,129,90,2008-10-01T00:00:00,10,Co Chien,2008,0,1
109,101,83,95,103,113,87,109,126,2008-11-01T00:00:00,11,Co Chien,2008,0,1
160,153,102,161,144,115,160,134,123,2008-12-01T00:00:00,12,Co Chien,2008,0,1
140,137,116,159,129,131,164,140,138,2009-01-01T00:00:00,1,Co Chien,2009,0,1
162,128,153,147,105,138,128,103,115,2009-02-01T00:00:00,2,Co Chien,2009,0,1
102,92,71,95,79,74,90,66,71,2009-03-01T00:00:00,3,Co Chien,2009,0,1
159,126,83,143,108,68,154,130,74,2009-04-01T00:00:00,4,Co Chien,2009,0,1
135,130,131,123,116,133,136,129,141,2009-05-01T00:00:00,5,Co Chien,2009,0,1
137,119,141,144,129,131,136,123,108,2009-06-01T00:00:00,6,Co Chien,2009,0,1
149,128,111,147,99,131,143,124,134,2009-07-01T00:00:00,7,Co Chien,2009,0,1
92,94,109,98,101,132,105,120,131,2009-08-01T00:00:00,8,Co Chien,2009,0,1
192,161,126,197,194,146,167,167,128,2009-09-01T00:00:00,9,Co Chien,2009,0,1
154,169,112,136,149,82,128,143,85,2009-10-01T00:00:00,10,Co Chien,2009,0,1
148,163,134,147,145,101,146,113,76,2009-11-01T00:00:00,11,Co Chien,2009,0,1
188,165,117,178,148,124,187,145,111,2009-12-01T00:00:00,12,Co Chien,2009,0,1
137,122,89,133,125,90,135,120,95,2010-01-01T00:00:00,1,Co Chien,2010,0,1
92,86,88,74,72,70,85,84,62,2010-02-01T00:00:00,2,Co Chien,2010,0,1
153,152,152,148,135,124,141,115,111,2010-03-01T00:00:00,3,Co Chien,2010,0,1
149,148,144,150,139,112,142,129,104,2010-04-01T00:00:00,4,Co Chien,2010,0,1
156,142,125,135,144,143,142,144,140,2010-05-01T00:00:00,5,Co Chien,2010,0,1
135,163,170,151,171,189,194,203,181,2010-06-01T00:00:00,6,Co Chien,2010,0,1
149,146,142,148,134,119,156,147,134,2010-07-01T00:00:00,7,Co Chien,2010,0,1
106,137,120,164,137,98,168,119,100,2010-08-01T00:00:00,8,Co Chien,2010,0,1
167,112,165,172,124,132,173,122,126,2010-09-01T00:00:00,9,Co Chien,2010,0,1
163,173,139,176,227,180,187,215,170,2010-10-01T00:00:00,10,Co Chien,2010,0,1
143,129,116,166,147,112,161,115,110,2010-11-01T00:00:00,11,Co Chien,2010,0,1
146,155,145,165,169,162,181,182,160,2010-12-01T00:00:00,12,Co Chien,2010,0,1
172,166,134,183,179,138,203,186,129,2011-01-01T00:00:00,1,Co Chien,2011,0,1
136,132,130,129,102,113,116,101,107,2011-02-01T00:00:00,2,Co Chien,2011,0,1
171,182,143,140,171,110,144,137,86,2011-03-01T00:00:00,3,Co Chien,2011,0,1
195,154,156,179,154,143,174,143,125,2011-04-01T00:00:00,4,Co Chien,2011,0,1
140,123,111,147,129,100,179,162,114,2011-05-01T00:00:00,5,Co Chien,2011,0,1
140,138,128,144,150,138,147,143,124,2011-06-01T00:00:00,6,Co Chien,2011,0,1
149,135,151,139,132,162,144,140,156,2011-07-01T00:00:00,7,Co Chien,2011,0,1
151,129,82,156,139,127,166,165,152,2011-08-01T00:00:00,8,Co Chien,2011,0,1
134,126,98,147,129,100,129,135,115,2011-09-01T00:00:00,9,Co Chien,2011,0,1
146,109,118,135,114,148,134,113,140,2011-10-01T00:00:00,10,Co Chien,2011,0,1
146,162,141,146,151,144,151,136,108,2011-11-01T00:00:00,11,Co Chien,2011,0,1
169,183,169,168,177,146,195,172,144,2011-12-01T00:00:00,12,Co Chien,2011,0,1
149,138,151,158,125,122,152,115,104,2012-01-01T00:00:00,1,Co Chien,2012,0,1
174,170,174,171,148,134,162,119,110,2012-02-01T00:00:00,2,Co Chien,2012,0,1
153,151,122,119,115,124,109,106,120,2012-03-01T00:00:00,3,Co Chien,2012,0,1
135,127,110,126,120,92,144,130,99,2012-04-01T00:00:00,4,Co Chien,2012,0,1
155,122,131,154,137,147,168,138,158,2012-05-01T00:00:00,5,Co Chien,2012,0,1
180,166,118,168,161,144,141,146,143,2012-06-01T00:00:00,6,Co Chien,2012,0,1
151,130,94,151,153,148,153,158,145,2012-07-01T00:00:00,7,Co Chien,2012,0,1
137,81,87,138,76,81,132,85,85,2012-08-01T00:00:00,8,Co Chien,2012,0,1
120,97,117,136,124,137,148,137,140,2012-09-01T00:00:00,9,Co Chien,2012,0,1
153,117,127,160,122,131,135,121,130,2012-10-01T00:00:00,10,Co Chien,2012,0,1
122,109,105,96,95,104,79,76,99,2012-11-01T00:00:00,11,Co Chien,2012,0,1
223,168,161,217,172,163,186,149,136,2012-12-01T00:00:00,12,Co Chien,2012,0,1
205,162,158,199,164,126,185,149,111,2013-01-01T00:00:00,1,Co Chien,2013,0,1
154,129,112,146,111,99,147,105,85,2013-02-01T00:00:00,2,Co Chien,2013,0,1
206,185,165,200,174,158,178,142,127,2013-03-01T00:00:00,3,Co Chien,2013,0,1
167,152,117,176,146,99,175,143,99,2013-04-01T00:00:00,4,Co Chien,2013,0,1
203,158,119,181,134,110,149,120,97,2013-05-01T00:00:00,5,Co Chien,2013,0,1
165,141,176,146,118,121,130,113,107,2013-06-01T00:00:00,6,Co Chien,2013,0,1
127,128,111,128,121,153,147,126,144,2013-07-01T00:00:00,7,Co Chien,2013,0,1
142,95,64,157,100,57,150,101,82,2013-08-01T00:00:00,8,Co Chien,2013,0,1
143,112,153,145,135,127,158,131,101,2013-09-01T00:00:00,9,Co Chien,2013,0,1
142,151,143,142,156,144,135,145,140,2013-10-01T00:00:00,10,Co Chien,2013,0,1
142,120,115,136,120,116,141,125,122,2013-11-01T00:00:00,11,Co Chien,2013,0,1
185,175,181,177,171,160,173,171,170,2013-12-01T00:00:00,12,Co Chien,2013,0,1
197,195,163,188,206,168,192,209,184,2014-01-01T00:00:00,1,Co Chien,2014,0,1
152,133,114,143,107,94,113,100,100,2014-02-01T00:00:00,2,Co Chien,2014,0,1
134,122,114,108,110,114,104,105,101,2014-03-01T00:00:00,3,Co Chien,2014,0,1
192,160,134,210,182,142,194,161,131,2014-04-01T00:00:00,4,Co Chien,2014,0,1
180,150,153,186,157,147,169,176,143,2014-05-01T00:00:00,5,Co Chien,2014,0,1
208,172,205,180,163,203,142,165,200,2014-06-01T00:00:00,6,Co Chien,2014,0,1
165,167,141,146,175,147,143,159,146,2014-07-01T00:00:00,7,Co Chien,2014,0,1
167,147,144,174,151,151,146,132,142,2014-08-01T00:00:00,8,Co Chien,2014,0,1
175,147,118,155,139,121,147,126,116,2014-09-01T00:00:00,9,Co Chien,2014,0,1
155,171,142,156,160,122,161,156,115,2014-10-01T00:00:00,10,Co Chien,2014,0,1
159,163,154,160,167,146,170,158,125,2014-11-01T00:00:00,11,Co Chien,2014,0,1
208,169,141,209,169,131,191,166,120,2014-12-01T00:00:00,12,Co Chien,2014,0,1
181,181,164,189,180,153,191,175,161,2015-01-01T00:00:00,1,Co Chien,2015,0,1
135,116,105,135,130,112,130,123,93,2015-02-01T00:00:00,2,Co Chien,2015,0,1
125,113,111,107,100,94,105,93,86,2015-03-01T00:00:00,3,Co Chien,2015,0,1
149,112,127,146,109,125,138,109,110,2015-04-01T00:00:00,4,Co Chien,2015,0,1
144,125,107,142,127,122,142,145,137,2015-05-01T00:00:00,5,Co Chien,2015,1,1
179,160,138,187,173,146,183,175,145,2015-06-01T00:00:00,6,Co Chien,2015,1,0
124,104,106,123,110,138,117,121,160,2015-07-01T00:00:00,7,Co Chien,2015,1,0
159,121,106,165,156,126,165,166,124,2015-08-01T00:00:00,8,Co Chien,2015,1,0
153,130,75,152,132,98,163,140,109,2015-09-01T00:00:00,9,Co Chien,2015,1,0
211,193,181,197,185,176,182,192,185,2015-10-01T00:00:00,10,Co Chien,2015,1,0
192,152,152,179,156,143,165,140,125,2015-11-01T00:00:00,11,Co Chien,2015,1,0
179,145,134,176,129,125,168,128,121,2015-12-01T00:00:00,12,Co Chien,2015,1,0
132,110,112,116,111,111,124,126,123,2016-01-01T00:00:00,1,Co Chien,2016,1,0
132,116,109,131,115,112,124,103,96,2016-02-01T00:00:00,2,Co Chien,2016,1,0
158,156,153,149,143,142,142,133,121,2016-03-01T00:00:00,3,Co Chien,2016,1,0
159,149,151,165,152,166,159,141,158,2016-04-01T00:00:00,4,Co Chien,2016,1,0
170,144,146,201,131,106,199,133,102,2016-05-01T00:00:00,5,Co Chien,2016,1,0
169,172,167,188,171,154,177,151,154,2016-06-01T00:00:00,6,Co Chien,2016,1,0
152,131,122,161,142,159,173,159,172,2016-07-01T00:00:00,7,Co Chien,2016,1,0
111,116,109,135,104,113,166,111,117,2016-08-01T00:00:00,8,Co Chien,2016,1,0
155,122,127,186,124,148,188,130,156,2016-09-01T00:00:00,9,Co Chien,2016,1,0
152,113,82,163,128,114,130,126,122,2016-10-01T00:00:00,10,Co Chien,2016,1,0
192,148,149,165,145,144,161,145,139,2016-11-01T00:00:00,11,Co Chien,2016,1,0
149,176,160,162,164,143,171,159,151,2016-12-01T00:00:00,12,Co Chien,2016,1,0
192,144,117,172,143,119,173,143,114,2017-01-01T00:00:00,1,Co Chien,2017,1,0
214,187,212,195,165,191,185,159,166,2017-02-01T00:00:00,2,Co Chien,2017,1,0
205,195,155,193,191,150,168,178,142,2017-03-01T00:00:00,3,Co Chien,2017,1,0
148,111,109,112,61,78,94,54,62,2017-04-01T00:00:00,4,Co Chien,2017,1,0
171,191,159,186,147,102,154,129,103,2017-05-01T00:00:00,5,Co Chien,2017,1,0
169,182,157,149,173,155,167,180,152,2017-06-01T00:00:00,6,Co Chien,2017,1,0
119,122,89,116,115,110,119,122,125,2017-07-01T00:00:00,7,Co Chien,2017,1,0
157,152,146,164,182,181,174,193,184,2017-08-01T00:00:00,8,Co Chien,2017,1,0
161,133,124,153,137,124,167,148,138,2017-09-01T00:00:00,9,Co Chien,2017,1,0
170,166,152,158,176,192,165,182,174,2017-10-01T00:00:00,10,Co Chien,2017,1,0
184,174,165,185,164,168,179,146,168,2017-11-01T00:00:00,11,Co Chien,2017,1,0
172,142,140,188,149,126,140,135,106,2017-12-01T00:00:00,12,Co Chien,2017,1,0
221,202,196,215,189,194,221,180,191,2018-01-01T00:00:00,1,Co Chien,2018,1,0
181,181,154,169,188,147,160,165,134,2018-02-01T00:00:00,2,Co Chien,2018,1,0
144,137,121,135,134,128,132,125,129,2018-03-01T00:00:00,3,Co Chien,2018,1,0
154,160,113,140,112,110,127,102,119,2018-04-01T00:00:00,4,Co Chien,2018,1,0
168,155,158,135,128,159,115,130,151,2018-05-01T00:00:00,5,Co Chien,2018,1,0
156,132,87,177,130,115,197,144,140,2018-06-01T00:00:00,6,Co Chien,2018,1,0
159,203,199,156,181,178,143,168,167,2018-07-01T00:00:00,7,Co Chien,2018,1,0
79,95,51,175,113,46,120,100,48,2018-08-01T00:00:00,8,Co Chien,2018,1,0
73,83,70,96,102,80,96,118,80,2018-09-01T00:00:00,9,Co Chien,2018,1,0
240,210,145,227,206,185,198,209,185,2018-10-01T00:00:00,10,Co Chien,2018,1,0
129,117,138,165,138,150,160,138,152,2018-11-01T00:00:00,11,Co Chien,2018,1,0
226,220,195,202,184,166,204,177,143,2018-12-01T00:00:00,12,Co Chien,2018,1,0
103,96,95,82,91,111,81,94,119,2019-01-01T00:00:00,1,Co Chien,2019,1,0
165,146,102,130,135,110,128,131,111,2019-02-01T00:00:00,2,Co Chien,2019,1,0
190,138,130,173,134,110,151,122,103,2019-03-01T00:00:00,3,Co Chien,2019,1,0
92,53,64,106,59,72,109,73,87,2019-04-01T00:00:00,4,Co Chien,2019,1,0
178,77,133,175,77,115,152,81,100,2019-05-01T00:00:00,5,Co Chien,2019,1,0
144,160,157,150,176,149,152,165,144,2019-06-01T00:00:00,6,Co Chien,2019,1,0
107,123,161,92,135,164,91,136,167,2019-07-01T00:00:00,7,Co Chien,2019,1,0
82,80,70,65,68,38,75,75,33,2019-08-01T00:00:00,8,Co Chien,2019,1,0
77,49,80,126,86,87,132,109,93,2019-09-01T00:00:00,9,Co Chien,2019,1,0
123,101,91,104,86,94,110,100,97,2019-10-01T00:00:00,10,Co Chien,2019,1,0
209,188,130,224,205,153,221,199,152,2019-11-01T00:00:00,11,Co Chien,2019,1,0
199,165,117,218,189,134,199,174,133,2019-12-01T00:00:00,12,Co Chien,2019,1,0
174,158,113,178,146,110,178,134,114,2007-01-01T00:00:00,1,Ham Luong,2007,0,1
130,131,105,119,133,106,107,121,95,2007-02-01T00:00:00,2,Ham Luong,2007,0,1
138,129,112,147,110,117,142,85,98,2007-03-01T00:00:00,3,Ham Luong,2007,0,1
156,135,137,162,119,124,164,109,107,2007-04-01T00:00:00,4,Ham Luong,2007,0,1
160,153,137,179,121,131,164,131,140,2007-05-01T00:00:00,5,Ham Luong,2007,0,1
169,136,122,166,146,154,173,164,168,2007-06-01T00:00:00,6,Ham Luong,2007,0,1
171,134,121,158,141,128,122,140,139,2007-07-01T00:00:00,7,Ham Luong,2007,0,1
111,107,122,132,102,133,136,123,134,2007-08-01T00:00:00,8,Ham Luong,2007,0,1
141,166,150,150,179,147,152,149,153,2007-09-01T00:00:00,9,Ham Luong,2007,0,1
132,106,78,137,111,101,149,121,121,2007-10-01T00:00:00,10,Ham Luong,2007,0,1
170,167,105,162,171,115,168,173,127,2007-11-01T00:00:00,11,Ham Luong,2007,0,1
208,185,154,211,172,146,204,149,125,2007-12-01T00:00:00,12,Ham Luong,2007,0,1
180,183,188,201,184,178,210,180,164,2008-01-01T00:00:00,1,Ham Luong,2008,0,1
160,161,120,153,158,123,150,152,155,2008-02-01T00:00:00,2,Ham Luong,2008,0,1
156,164,141,149,139,116,145,128,102,2008-03-01T00:00:00,3,Ham Luong,2008,0,1
140,140,146,151,137,138,152,128,130,2008-04-01T00:00:00,4,Ham Luong,2008,0,1
128,150,127,139,150,127,146,153,113,2008-05-01T00:00:00,5,Ham Luong,2008,0,1
146,131,125,156,161,127,158,157,121,2008-06-01T00:00:00,6,Ham Luong,2008,0,1
122,103,99,119,118,107,122,120,103,2008-07-01T00:00:00,7,Ham Luong,2008,0,1
139,123,96,128,120,107,125,120,117,2008-08-01T00:00:00,8,Ham Luong,2008,0,1
140,113,141,140,102,144,122,103,123,2008-09-01T00:00:00,9,Ham Luong,2008,0,1
183,160,137,159,143,122,150,128,129,2008-10-01T00:00:00,10,Ham Luong,2008,0,1
128,109,101,154,95,103,159,87,109,2008-11-01T00:00:00,11,Ham Luong,2008,0,1
150,160,153,180,161,144,167,160,134,2008-12-01T00:00:00,12,Ham Luong,2008,0,1
139,140,137,150,159,129,176,164,140,2009-01-01T00:00:00,1,Ham Luong,2009,0,1
158,162,128,159,147,105,145,128,103,2009-02-01T00:00:00,2,Ham Luong,2009,0,1
144,102,92,122,95,79,109,90,66,2009-03-01T00:00:00,3,Ham Luong,2009,0,1
184,159,126,167,143,108,163,154,130,2009-04-01T00:00:00,4,Ham Luong,2009,0,1
142,135,130,143,123,116,163,136,129,2009-05-01T00:00:00,5,Ham Luong,2009,0,1
127,137,119,140,144,129,149,136,123,2009-06-01T00:00:00,6,Ham Luong,2009,0,1
95,149,128,146,147,99,158,143,124,2009-07-01T00:00:00,7,Ham Luong,2009,0,1
132,92,94,146,98,101,157,105,120,2009-08-01T00:00:00,8,Ham Luong,2009,0,1
184,192,161,199,197,194,181,167,167,2009-09-01T00:00:00,9,Ham Luong,2009,0,1
140,154,169,127,136,149,124,128,143,2009-10-01T00:00:00,10,Ham Luong,2009,0,1
132,148,163,144,147,145,153,146,113,2009-11-01T00:00:00,11,Ham Luong,2009,0,1
220,188,165,220,178,148,230,187,145,2009-12-01T00:00:00,12,Ham Luong,2009,0,1
151,137,122,149,133,125,149,135,120,2010-01-01T00:00:00,1,Ham Luong,2010,0,1
105,92,86,103,74,72,101,85,84,2010-02-01T00:00:00,2,Ham Luong,2010,0,1
178,153,152,180,148,135,160,141,115,2010-03-01T00:00:00,3,Ham Luong,2010,0,1
153,149,148,173,150,139,164,142,129,2010-04-01T00:00:00,4,Ham Luong,2010,1,1
155,156,142,156,135,144,164,142,144,2010-05-01T00:00:00,5,Ham Luong,2010,1,0
148,135,163,168,151,171,192,194,203,2010-06-01T00:00:00,6,Ham Luong,2010,1,0
210,149,146,209,148,134,184,156,147,2010-07-01T00:00:00,7,Ham Luong,2010,1,0
107,106,137,120,164,137,164,168,119,2010-08-01T00:00:00,8,Ham Luong,2010,1,0
232,167,112,213,172,124,220,173,122,2010-09-01T00:00:00,9,Ham Luong,2010,1,0
117,163,173,144,176,227,172,187,215,2010-10-01T00:00:00,10,Ham Luong,2010,1,0
143,143,129,152,166,147,174,161,115,2010-11-01T00:00:00,11,Ham Luong,2010,1,0
136,146,155,145,165,169,154,181,182,2010-12-01T00:00:00,12,Ham Luong,2010,1,0
207,172,166,220,183,179,208,203,186,2011-01-01T00:00:00,1,Ham Luong,2011,1,0
170,136,132,159,129,102,172,116,101,2011-02-01T00:00:00,2,Ham Luong,2011,1,0
166,171,182,160,140,171,165,144,137,2011-03-01T00:00:00,3,Ham Luong,2011,1,0
213,195,154,208,179,154,225,174,143,2011-04-01T00:00:00,4,Ham Luong,2011,1,0
152,140,123,155,147,129,156,179,162,2011-05-01T00:00:00,5,Ham Luong,2011,1,0
147,140,138,139,144,150,137,147,143,2011-06-01T00:00:00,6,Ham Luong,2011,1,0
128,149,135,153,139,132,156,144,140,2011-07-01T00:00:00,7,Ham Luong,2011,1,0
180,151,129,170,156,139,162,166,165,2011-08-01T00:00:00,8,Ham Luong,2011,1,0
123,134,126,163,147,129,180,129,135,2011-09-01T00:00:00,9,Ham Luong,2011,1,0
163,146,109,162,135,114,161,134,113,2011-10-01T00:00:00,10,Ham Luong,2011,1,0
147,146,162,138,146,151,173,151,136,2011-11-01T00:00:00,11,Ham Luong,2011,1,0
160,169,183,157,168,177,193,195,172,2011-12-01T00:00:00,12,Ham Luong,2011,1,0
156,149,138,174,158,125,145,152,115,2012-01-01T00:00:00,1,Ham Luong,2012,1,0
161,174,170,155,171,148,162,162,119,2012-02-01T00:00:00,2,Ham Luong,2012,1,0
195,153,151,175,119,115,139,109,106,2012-03-01T00:00:00,3,Ham Luong,2012,1,0
162,135,127,163,126,120,189,144,130,2012-04-01T00:00:00,4,Ham Luong,2012,1,0
200,155,122,180,154,137,183,168,138,2012-05-01T00:00:00,5,Ham Luong,2012,1,0
162,180,166,180,168,161,157,141,146,2012-06-01T00:00:00,6,Ham Luong,2012,1,0
160,151,130,145,151,153,149,153,158,2012-07-01T00:00:00,7,Ham Luong,2012,1,0
152,137,81,162,138,76,162,132,85,2012-08-01T00:00:00,8,Ham Luong,2012,1,0
140,120,97,150,136,124,162,148,137,2012-09-01T00:00:00,9,Ham Luong,2012,1,0
194,153,117,184,160,122,162,135,121,2012-10-01T00:00:00,10,Ham Luong,2012,1,0
167,122,109,141,96,95,122,79,76,2012-11-01T00:00:00,11,Ham Luong,2012,1,0
224,223,168,232,217,172,216,186,149,2012-12-01T00:00:00,12,Ham Luong,2012,1,0
233,205,162,222,199,164,206,185,149,2013-01-01T00:00:00,1,Ham Luong,2013,1,0
157,154,129,134,146,111,137,147,105,2013-02-01T00:00:00,2,Ham Luong,2013,1,0
220,206,185,197,200,174,183,178,142,2013-03-01T00:00:00,3,Ham Luong,2013,1,0
174,167,152,175,176,146,184,175,143,2013-04-01T00:00:00,4,Ham Luong,2013,1,0
222,203,158,202,181,134,200,149,120,2013-05-01T00:00:00,5,Ham Luong,2013,1,0
162,165,141,155,146,118,149,130,113,2013-06-01T00:00:00,6,Ham Luong,2013,1,0
154,127,128,137,128,121,143,147,126,2013-07-01T00:00:00,7,Ham Luong,2013,1,0
147,142,95,149,157,100,131,150,101,2013-08-01T00:00:00,8,Ham Luong,2013,1,0
154,143,112,143,145,135,160,158,131,2013-09-01T00:00:00,9,Ham Luong,2013,1,0
138,142,151,148,142,156,138,135,145,2013-10-01T00:00:00,10,Ham Luong,2013,1,0
167,142,120,168,136,120,157,141,125,2013-11-01T00:00:00,11,Ham Luong,2013,1,0
200,185,175,225,177,171,234,173,171,2013-12-01T00:00:00,12,Ham Luong,2013,1,0
214,197,195,215,188,206,231,192,209,2014-01-01T00:00:00,1,Ham Luong,2014,1,0
158,152,133,156,143,107,138,113,100,2014-02-01T00:00:00,2,Ham Luong,2014,1,0
160,134,122,153,108,110,146,104,105,2014-03-01T00:00:00,3,Ham Luong,2014,1,0
218,192,160,237,210,182,240,194,161,2014-04-01T00:00:00,4,Ham Luong,2014,1,0
209,180,150,212,186,157,183,169,176,2014-05-01T00:00:00,5,Ham Luong,2014,1,0
181,208,172,197,180,163,177,142,165,2014-06-01T00:00:00,6,Ham Luong,2014,1,0
152,165,167,133,146,175,139,143,159,2014-07-01T00:00:00,7,Ham Luong,2014,1,0
171,167,147,179,174,151,177,146,132,2014-08-01T00:00:00,8,Ham Luong,2014,1,0
159,175,147,152,155,139,144,147,126,2014-09-01T00:00:00,9,Ham Luong,2014,1,0
160,155,171,148,156,160,173,161,156,2014-10-01T00:00:00,10,Ham Luong,2014,1,0
171,159,163,174,160,167,182,170,158,2014-11-01T00:00:00,11,Ham Luong,2014,1,0
209,208,169,225,209,169,248,191,166,2014-12-01T00:00:00,12,Ham Luong,2014,1,0
197,181,181,204,189,180,202,191,175,2015-01-01T00:00:00,1,Ham Luong,2015,1,0
118,135,116,118,135,130,136,130,123,2015-02-01T00:00:00,2,Ham Luong,2015,1,0
154,125,113,133,107,100,124,105,93,2015-03-01T00:00:00,3,Ham Luong,2015,1,0
178,149,112,171,146,109,171,138,109,2015-04-01T00:00:00,4,Ham Luong,2015,1,0
188,144,125,188,142,127,192,142,145,2015-05-01T00:00:00,5,Ham Luong,2015,1,0
169,179,160,171,187,173,168,183,175,2015-06-01T00:00:00,6,Ham Luong,2015,1,0
146,124,104,156,123,110,160,117,121,2015-07-01T00:00:00,7,Ham Luong,2015,1,0
177,159,121,169,165,156,164,165,166,2015-08-01T00:00:00,8,Ham Luong,2015,1,0
178,153,130,176,152,132,171,163,140,2015-09-01T00:00:00,9,Ham Luong,2015,1,0
206,211,193,204,197,185,199,182,192,2015-10-01T00:00:00,10,Ham Luong,2015,1,0
238,192,152,191,179,156,178,165,140,2015-11-01T00:00:00,11,Ham Luong,2015,1,0
189,179,145,214,176,129,233,168,128,2015-12-01T00:00:00,12,Ham Luong,2015,1,0
175,132,110,172,116,111,182,124,126,2016-01-01T00:00:00,1,Ham Luong,2016,1,0
163,132,116,168,131,115,166,124,103,2016-02-01T00:00:00,2,Ham Luong,2016,1,0
167,158,156,169,149,143,164,142,133,2016-03-01T00:00:00,3,Ham Luong,2016,1,0
178,159,149,182,165,152,178,159,141,2016-04-01T00:00:00,4,Ham Luong,2016,1,0
205,170,144,194,201,131,206,199,133,2016-05-01T00:00:00,5,Ham Luong,2016,1,0
233,169,172,221,188,171,222,177,151,2016-06-01T00:00:00,6,Ham Luong,2016,1,0
168,152,131,196,161,142,208,173,159,2016-07-01T00:00:00,7,Ham Luong,2016,1,0
144,111,116,145,135,104,181,166,111,2016-08-01T00:00:00,8,Ham Luong,2016,1,0
196,155,122,210,186,124,231,188,130,2016-09-01T00:00:00,9,Ham Luong,2016,1,0
179,152,113,195,163,128,177,130,126,2016-10-01T00:00:00,10,Ham Luong,2016,1,0
226,192,148,233,165,145,231,161,145,2016-11-01T00:00:00,11,Ham Luong,2016,1,0
180,149,176,216,162,164,188,171,159,2016-12-01T00:00:00,12,Ham Luong,2016,1,0
196,192,144,184,172,143,171,173,143,2017-01-01T00:00:00,1,Ham Luong,2017,1,0
253,214,187,242,195,165,241,185,159,2017-02-01T00:00:00,2,Ham Luong,2017,1,0
204,205,195,181,193,191,175,168,178,2017-03-01T00:00:00,3,Ham Luong,2017,1,0
183,148,111,162,112,61,148,94,54,2017-04-01T00:00:00,4,Ham Luong,2017,1,0
